,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
53442,2020-21,Ferraro,Mario,ferrama01,D,24.0,2.0,,8.0,26.0,22.0,16,22:26,96.0,,,,2.2,,12.0,1.0,,,,0.0,,0.0,,,,0.0,56.0,20.0,,,1,,,,5.0,,,5-11,155.0,NHL,,,Mario Ferraro,0.4,,,22,ferrama01,-6.0,2.6,17,4.0,0.0,22.0,,5.0,,,,,,,,,,,2020-21,1.7,,,,,,0.0,0.0,,,,,58.0,,30.0,SJS,,1256.0,,81.0,57.0,106.0,185.0,
53443,2021-22,Ferraro,Mario,ferrama01,D,16.0,4.0,,7.0,20.0,23.0,9,23:29,115.0,,,,2.6,,9.0,2.0,,,,0.0,,0.0,,,,1.0,42.0,25.0,,,2,,,,3.0,,,5-11,91.0,NHL,,,Mario Ferraro,0.1,,,8,ferrama01,1.0,2.7,11,0.0,0.0,14.0,,1.0,,,,,,,,,,,2021-22,5.6,,,,,,0.0,0.0,,,,,36.0,,22.0,SJS,,986.0,,52.0,40.0,81.0,185.0,
53486,2019-20,Yurtaykin,Danil,yurtada01,F,0.0,0.0,,0.0,0.0,22.0,0,13:00,2.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,4.0,0.0,,,0,,,,0.0,,,5-11,3.0,NHL,,,Danil Yurtaykin,-0.1,,,0,yurtada01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,2.0,,2.0,SJS,,52.0,,2.0,1.0,8.0,170.0,
53504,2019-20,Letunov,Maxim,letunma01,C,0.0,1.0,,1.0,1.0,23.0,0,9:05,1.0,,,,0.0,,0.0,1.0,,,,3.0,50.0,3.0,,,,0.0,3.0,1.0,,,1,,,,1.0,,,6-4,0.0,NHL,,,Maxim Letunov,0.1,,,0,letunma01,0.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,33.3,,,,,,0.0,0.0,,,,,3.0,,2.0,SJS,,27.0,,1.0,1.0,4.0,180.0,
53510,2019-20,Kellman,Joel,kellmjo01,F,5.0,4.0,,4.0,9.0,25.0,4,11:35,18.0,,,,0.5,,3.0,3.0,,,,126.0,47.1,112.0,,,,1.0,31.0,8.0,,,3,,,,3.0,,,5-11,28.0,NHL,,,Joel Kellman,0.0,,,4,kellmjo01,-1.0,0.5,7,0.0,0.0,4.0,,0.0,,,,,,,,,,,2019-20,9.7,,,,,,1.0,0.0,,,,,31.0,,8.0,SJS,,359.0,,13.0,9.0,50.0,175.0,
53511,2020-21,Kellman,Joel,kellmjo01,F,1.0,2.0,,1.0,3.0,26.0,1,10:41,2.0,,,,0.0,,1.0,1.0,,,,28.0,49.1,27.0,,,,0.0,7.0,0.0,,,1,,,,1.0,,,5-11,5.0,NHL,,,Joel Kellman,0.1,,,6,kellmjo01,-1.0,0.2,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,7.7,,,,,,0.0,0.0,,,,,13.0,,3.0,SJS,,75.0,,5.0,4.0,19.0,175.0,
53688,2019-20,Poganski,Austin,poganau01,RW,0.0,0.0,,0.0,0.0,23.0,0,5:54,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-2,0.0,NHL,,,Austin Poganski,0.0,,,0,poganau01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,,,,,,,0.0,0.0,,,,,0.0,,0.0,STL,,6.0,,0.0,0.0,0.0,201.0,
53689,2020-21,Poganski,Austin,poganau01,RW,0.0,0.0,,0.0,0.0,24.0,0,7:34,2.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,2.0,,,0,,,,0.0,,,6-2,8.0,NHL,,,Austin Poganski,-0.1,,,0,poganau01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,,,,,,,0.0,0.0,,,,,0.0,,2.0,STL,,38.0,,2.0,1.0,1.0,201.0,
53690,2021-22,Poganski,Austin,poganau01,RW,0.0,0.0,,0.0,0.0,25.0,0,9:59,2.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,9.0,0.0,,,0,,,,0.0,,,6-2,18.0,NHL,,,Austin Poganski,-0.2,,,5,poganau01,-2.0,-0.2,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,6.0,,0.0,WPG,,90.0,,4.0,2.0,12.0,201.0,
53691,2019-20,Kostin,Klim,kostikl01,C,0.0,1.0,,1.0,1.0,20.0,0,8:32,0.0,,,,0.1,,0.0,1.0,,,,0.0,,0.0,,,,0.0,4.0,1.0,,,1,,,,1.0,,,6-3,6.0,NHL,,,Klim Kostin,0.1,,,0,kostikl01,1.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,20.0,,,,,,0.0,0.0,,,,,5.0,,0.0,STL,,34.0,,0.0,1.0,7.0,212.0,
53692,2020-21,Kostin,Klim,kostikl01,C,1.0,0.0,,0.0,1.0,21.0,1,13:48,0.0,,,,0.0,,1.0,0.0,,,,0.0,,0.0,,,,0.0,2.0,2.0,,,0,,,,0.0,,,6-3,9.0,NHL,,,Klim Kostin,0.0,,,0,kostikl01,-1.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,,,,,,,0.0,0.0,,,,,0.0,,1.0,STL,,28.0,,2.0,1.0,2.0,212.0,
53693,2021-22,Kostin,Klim,kostikl01,C,7.0,5.0,,5.0,12.0,22.0,4,9:23,8.0,,,,0.4,,4.0,3.0,,,,2.0,50.0,2.0,,,,1.0,32.0,12.0,,,3,,,,3.0,,,6-3,83.0,NHL,,,Klim Kostin,0.1,,,14,kostikl01,1.0,0.5,7,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,11.1,,,,,,0.0,0.0,,,,,27.0,,9.0,STL,,301.0,,10.0,11.0,52.0,212.0,
53745,2019-20,Walman,Jake,walmaja01,D,0.0,0.0,,0.0,0.0,23.0,0,11:04,1.0,,,,0.1,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-1,0.0,NHL,,,Jake Walman,0.0,,,0,walmaja01,1.0,0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,1.0,,0.0,STL,,11.0,,0.0,1.0,1.0,170.0,
53746,2020-21,Walman,Jake,walmaja01,D,1.0,2.0,,1.0,3.0,24.0,1,14:28,20.0,,,,0.1,,1.0,1.0,,,,0.0,,0.0,,,,0.0,24.0,16.0,,,1,,,,1.0,,,6-1,26.0,NHL,,,Jake Walman,-0.1,,,8,walmaja01,-7.0,0.0,2,0.0,0.0,3.0,,0.0,,,,,,,,,,,2020-21,2.1,,,,,,0.0,0.0,,,,,47.0,,6.0,STL,,347.0,,18.0,9.0,85.0,170.0,
53747,2021-22,Walman,Jake,walmaja01,D,3.0,2.0,,2.0,5.0,25.0,2,11:53,15.0,,,,0.7,,2.0,1.0,,,,0.0,,0.0,,,,0.0,20.0,9.0,,,1,,,,1.0,,,6-1,12.0,NHL,,,Jake Walman,0.1,,,4,walmaja01,3.0,0.8,3,0.0,0.0,1.0,,0.0,,,,,,,,,,,2021-22,4.2,,,,,,0.0,0.0,,,,,24.0,,5.0,STL,,238.0,,7.0,9.0,54.0,170.0,
53786,2019-20,Mikkola,Niko,mikkoni01,D,1.0,0.0,,0.0,1.0,23.0,1,14:22,3.0,,,,0.4,,1.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,1.0,,,0,,,,0.0,,,6-4,5.0,NHL,,,Niko Mikkola,0.0,,,0,mikkoni01,3.0,0.4,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,10.0,,0.0,STL,,72.0,,1.0,4.0,13.0,185.0,
53787,2020-21,Mikkola,Niko,mikkoni01,D,3.0,2.0,,2.0,5.0,24.0,2,14:31,36.0,,,,0.0,,2.0,1.0,,,,0.0,,0.0,,,,0.0,30.0,18.0,,,1,,,,1.0,,,6-4,49.0,NHL,,,Niko Mikkola,-0.1,,,11,mikkoni01,-11.0,-0.1,3,0.0,0.0,7.0,,0.0,,,,,,,,,,,2020-21,4.5,,,,,,0.0,0.0,,,,,22.0,,3.0,STL,,436.0,,29.0,10.0,47.0,185.0,
53788,2021-22,Mikkola,Niko,mikkoni01,D,9.0,5.0,,5.0,14.0,25.0,5,17:54,44.0,,,,0.8,,5.0,2.0,,,,0.0,,0.0,,,,0.0,31.0,10.0,,,3,,,,3.0,,,6-4,66.0,NHL,,,Niko Mikkola,0.4,,,34,mikkoni01,-4.0,1.2,8,0.0,0.0,4.0,,0.0,,,,,,,,,,,2021-22,6.7,,,,,,0.0,1.0,,,,,45.0,,3.0,STL,,555.0,,32.0,24.0,80.0,185.0,
53965,2019-20,Volkov,Alexander,volkoal01,RW,1.0,0.0,,0.0,1.0,22.0,1,10:16,2.0,,,,-0.1,,1.0,0.0,,,,3.0,25.0,1.0,,,,0.0,9.0,2.0,,,0,,,,0.0,,,6-1,10.0,NHL,,,Alexander Volkov,-0.2,,,6,volkoal01,-6.0,-0.3,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,7.0,,4.0,TBL,,92.0,,7.0,1.0,13.0,193.0,
53966,2020-21,Volkov,Alexander,volkoal01,RW,9.0,11.0,,8.0,20.0,23.0,6,11:39,26.0,,,,0.6,,5.0,7.0,,,,3.0,40.0,2.0,,,,0.0,37.0,5.0,,,7,,,,6.0,,,6-1,36.0,NHL,,,Alexander Volkov,0.9,,,6,volkoal01,1.0,1.5,13,1.0,0.0,1.0,,1.0,,,,,,,,,,,2020-21,20.0,,,,,,0.0,0.0,,,,,35.0,,11.0,TOT,,431.0,,17.0,17.0,,193.0,
53974,2019-20,Verhaeghe,Carter,verhaca01,C,5.0,11.0,,7.0,16.0,24.0,4,9:22,8.0,,,,0.1,,4.0,8.0,,,,17.0,45.2,14.0,,,,1.0,52.0,11.0,,,9,,,,6.0,,,6-2,29.0,NHL,,,Carter Verhaeghe,0.9,,,8,verhaca01,-9.0,0.9,13,0.0,1.0,0.0,,4.0,,,,,,,,,,,2019-20,15.8,,,,,,0.0,0.0,,,,,57.0,,19.0,TBL,,487.0,,28.0,22.0,97.0,180.0,
53975,2020-21,Verhaeghe,Carter,verhaca01,C,27.0,27.0,,22.0,54.0,25.0,18,17:44,14.0,,,,1.6,,17.0,16.0,,,,26.0,46.9,23.0,,,,3.0,43.0,26.0,,,18,,,,15.0,,,6-2,33.0,NHL,,,Carter Verhaeghe,3.5,,,31,verhaca01,24.0,5.2,36,1.0,1.0,3.0,,3.0,,,,,,,,,,,2020-21,16.8,,,,,,0.0,1.0,,,,,107.0,,19.0,FLA,,763.0,,27.0,49.0,173.0,180.0,
53976,2021-22,Verhaeghe,Carter,verhaca01,C,38.0,26.0,,25.0,64.0,26.0,22,16:39,10.0,,,,0.9,,19.0,15.0,,,,3.0,80.0,12.0,,,,2.0,46.0,28.0,,,15,,,,14.0,,,6-2,26.0,NHL,,,Carter Verhaeghe,3.0,,,28,verhaca01,15.0,3.9,37,3.0,0.0,3.0,,6.0,,,,,,,,,,,2021-22,16.1,,,,,,0.0,0.0,,,,,93.0,,42.0,FLA,,766.0,,32.0,50.0,180.0,180.0,
54129,2019-20,Stephens,Mitchell,stephmi01,C,4.0,4.0,,3.0,8.0,22.0,3,10:47,9.0,,,,0.0,,3.0,3.0,,,,169.0,52.5,187.0,,,,0.0,38.0,4.0,,,3,,,,2.0,,,5-11,36.0,NHL,,,Mitchell Stephens,-0.2,,,10,stephmi01,-9.0,-0.2,6,0.0,0.0,2.0,,0.0,,,,,,,,,,,2019-20,7.0,,,,,,0.0,0.0,,,,,43.0,,6.0,TBL,,410.0,,23.0,13.0,82.0,190.0,
54130,2020-21,Stephens,Mitchell,stephmi01,C,1.0,0.0,,0.0,1.0,23.0,1,9:28,1.0,,,,-0.1,,1.0,0.0,,,,20.0,60.0,30.0,,,,0.0,7.0,0.0,,,0,,,,0.0,,,5-11,8.0,NHL,,,Mitchell Stephens,-0.1,,,0,stephmi01,-5.0,-0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,3.0,,1.0,TBL,,66.0,,6.0,1.0,5.0,190.0,
54131,2021-22,Stephens,Mitchell,stephmi01,C,7.0,0.0,,2.0,7.0,24.0,4,12:00,8.0,,,,0.0,,4.0,0.0,,,,89.0,48.3,83.0,,,,0.0,16.0,3.0,,,0,,,,1.0,,,5-11,9.0,NHL,,,Mitchell Stephens,-0.1,,,4,stephmi01,-5.0,-0.1,4,0.0,0.0,7.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,13.0,,3.0,DET,,192.0,,17.0,5.0,31.0,190.0,
54153,2019-20,Brooks,Adam,brookad01,C,4.0,0.0,,1.0,4.0,23.0,3,7:51,1.0,,,,0.1,,3.0,0.0,,,,5.0,50.0,5.0,,,,0.0,7.0,1.0,,,0,,,,1.0,,,5-11,0.0,NHL,,,Adam Brooks,0.2,,,0,brookad01,1.0,0.2,3,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,2.0,,2.0,TOR,,55.0,,2.0,3.0,5.0,180.0,
54154,2020-21,Brooks,Adam,brookad01,C,1.0,6.0,,4.0,7.0,24.0,1,10:41,2.0,,,,0.3,,1.0,2.0,,,,10.0,41.2,7.0,,,,0.0,11.0,4.0,,,4,,,,2.0,,,5-11,14.0,NHL,,,Adam Brooks,0.6,,,0,brookad01,4.0,0.8,5,0.0,1.0,0.0,,1.0,,,,,,,,,,,2020-21,40.0,,,,,,0.0,1.0,,,,,10.0,,4.0,TOR,,117.0,,3.0,8.0,14.0,180.0,
54155,2021-22,Brooks,Adam,brookad01,C,2.0,3.0,,2.0,5.0,25.0,1,10:51,2.0,,,,0.2,,1.0,2.0,,,,32.0,39.6,21.0,,,,2.0,11.0,2.0,,,2,,,,1.0,,,5-11,8.0,NHL,,,Adam Brooks,0.2,,,2,brookad01,2.0,0.4,3,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,40.0,,,,,,0.0,0.0,,,,,5.0,,2.0,TOT,,119.0,,2.0,4.0,8.0,180.0,
54156,2020-21,Robertson,Nicholas,roberni01,LW,1.0,0.0,,0.0,1.0,19.0,1,9:26,2.0,,,,0.1,,1.0,0.0,,,,0.0,,0.0,,,,0.0,6.0,1.0,,,0,,,,0.0,,,5-9,3.0,NHL,,,Nicholas Robertson,-0.1,,,0,roberni01,1.0,0.0,1,0.0,0.0,1.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,9.0,,1.0,TOR,,57.0,,2.0,2.0,18.0,164.0,
54157,2019-20,Engvall,Pierre,engvapi01,LW,8.0,9.0,,7.0,17.0,23.0,7,11:56,10.0,,,,0.6,,6.0,7.0,,,,64.0,39.0,41.0,,,,3.0,48.0,23.0,,,8,,,,6.0,,,6-5,29.0,NHL,,,Pierre Engvall,0.7,,,6,engvapi01,4.0,1.4,15,0.0,0.0,5.0,,0.0,,,,,,,,,,,2019-20,11.1,,,,,,1.0,1.0,,,,,72.0,,15.0,TOR,,573.0,,22.0,23.0,135.0,214.0,
54158,2020-21,Engvall,Pierre,engvapi01,LW,7.0,11.0,,8.0,18.0,24.0,5,11:56,12.0,,,,0.5,,5.0,7.0,,,,135.0,43.0,102.0,,,,1.0,42.0,19.0,,,7,,,,5.0,,,6-5,43.0,NHL,,,Pierre Engvall,0.5,,,16,engvapi01,2.0,1.0,12,0.0,0.0,3.0,,0.0,,,,,,,,,,,2020-21,11.5,,,,,,0.0,0.0,,,,,61.0,,6.0,TOR,,501.0,,20.0,19.0,103.0,214.0,
54159,2021-22,Engvall,Pierre,engvapi01,LW,18.0,13.0,,12.0,31.0,25.0,10,12:45,5.0,,,,0.7,,8.0,6.0,,,,30.0,40.0,20.0,,,,1.0,42.0,21.0,,,7,,,,6.0,,,6-5,32.0,NHL,,,Pierre Engvall,0.9,,,14,engvapi01,2.0,1.6,17,2.0,1.0,6.0,,4.0,,,,,,,,,,,2021-22,8.0,,,,,,0.0,0.0,,,,,87.0,,14.0,TOR,,536.0,,20.0,20.0,144.0,214.0,
54204,2019-20,Marchment,Mason,marchma01,F,1.0,0.0,,0.0,1.0,24.0,1,8:05,0.0,,,,0.0,,1.0,0.0,,,,0.0,100.0,1.0,,,,0.0,4.0,1.0,,,0,,,,0.0,,,6-4,3.0,NHL,,,Mason Marchment,0.0,,,0,marchma01,0.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,3.0,,1.0,TOR,,32.0,,1.0,1.0,6.0,209.0,
54205,2020-21,Marchment,Mason,marchma01,F,12.0,3.0,,5.0,15.0,25.0,8,14:08,8.0,,,,0.6,,8.0,2.0,,,,21.0,38.2,13.0,,,,0.0,33.0,11.0,,,2,,,,3.0,,,6-4,73.0,NHL,,,Mason Marchment,0.0,,,18,marchma01,4.0,0.5,10,0.0,0.0,0.0,,2.0,,,,,,,,,,,2020-21,4.0,,,,,,0.0,0.0,,,,,50.0,,13.0,FLA,,466.0,,16.0,22.0,90.0,209.0,
54206,2021-22,Marchment,Mason,marchma01,F,26.0,14.0,,15.0,40.0,26.0,15,13:03,3.0,,,,0.9,,15.0,8.0,,,,18.0,18.2,4.0,,,,0.0,22.0,5.0,,,8,,,,8.0,,,6-4,51.0,NHL,,,Mason Marchment,2.3,,,17,marchma01,21.0,3.2,23,0.0,0.0,1.0,,2.0,,,,,,,,,,,2021-22,17.4,,,,,,0.0,0.0,,,,,46.0,,13.0,FLA,,287.0,,6.0,28.0,81.0,209.0,
54234,2019-20,Kaskisuo,Kasimir,kaskika01,G,,,6.0,,,26.0,0,,,,,,,,,,4.0,0.867,30.0,,,,,,,,,,,-0.1,0,6.0,6.0,,,,,6-2,,NHL,1.0,60.0,Kasimir Kaskisuo,,,,0,kaskika01,,,0,,,,1.0,,0.857,7.0,0.0,0.0,1.0,,,0.842,,32.0,2019-20,,,,,,,,,1.0,0.0,1.0,38.0,,0.0,,TOR,0.0,,,,,,205.0,0.0
54235,2020-21,Kaskisuo,Kasimir,kaskika01,G,,,0.0,,,27.0,0,,,,,,,,,,0.0,1.0,3.0,,,,,,,,,,,0.0,0,0.0,0.0,,,,,6-2,,NHL,0.0,15.0,Kasimir Kaskisuo,,,,0,kaskika01,,,0,,,,0.0,,,0.0,,0.0,0.0,,,1.0,,3.0,2020-21,,,,,,,,,0.0,,0.0,3.0,,0.0,,NSH,0.0,,,,,,205.0,0.0
54340,2019-20,Mikheyev,Ilya,mikheil01,F,18.0,9.0,,10.0,27.0,25.0,15,15:35,13.0,,,,0.8,,15.0,7.0,,,,1.0,75.0,3.0,,,,1.0,39.0,14.0,,,8,,,,8.0,,,6-3,26.0,NHL,,,Ilya Mikheyev,1.5,,,4,mikheil01,7.0,2.3,23,0.0,0.0,8.0,,0.0,,,,,,,,,,,2019-20,8.2,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,98.0,,24.0,TOR,,607.0,,32.0,31.0,173.0,195.0,
54341,2020-21,Mikheyev,Ilya,mikheil01,F,15.0,11.0,,10.0,26.0,26.0,10,14:13,28.0,,,,0.9,,9.0,7.0,,,,0.0,100.0,2.0,,,,2.0,54.0,25.0,,,7,,,,6.0,,,6-3,49.0,NHL,,,Ilya Mikheyev,0.3,,,6,mikheil01,5.0,1.2,17,0.0,0.0,7.0,,0.0,,,,,,,,,,,2020-21,6.5,,,,,,1.0,0.0,,,,,107.0,,21.0,TOR,,767.0,,26.0,25.0,173.0,195.0,
54342,2021-22,Mikheyev,Ilya,mikheil01,F,5.0,13.0,,8.0,18.0,27.0,3,15:21,6.0,,,,0.5,,2.0,3.0,,,,0.0,,0.0,,,,3.0,16.0,8.0,,,7,,,,5.0,,,6-3,13.0,NHL,,,Ilya Mikheyev,1.0,,,4,mikheil01,6.0,1.5,10,1.0,2.0,1.0,,5.0,,,,,,,,,,,2021-22,15.9,,,,,,0.0,2.0,,,,,44.0,,9.0,TOR,,246.0,,8.0,18.0,59.0,195.0,
54359,2019-20,Sandin,Rasmus,sandira01,D,8.0,1.0,,3.0,9.0,19.0,7,14:19,22.0,,,,0.1,,5.0,1.0,,,,0.0,,0.0,,,,1.0,28.0,15.0,,,1,,,,2.0,,,5-11,33.0,NHL,,,Rasmus Sandin,0.4,,,10,sandira01,-7.0,0.5,8,2.0,0.0,0.0,,2.0,,,,,,,,,,,2019-20,4.5,,,,,,0.0,0.0,,,,,22.0,,2.0,TOR,,401.0,,22.0,17.0,48.0,183.0,
54360,2020-21,Sandin,Rasmus,sandira01,D,6.0,0.0,,2.0,6.0,20.0,4,14:40,7.0,,,,0.7,,4.0,0.0,,,,0.0,,0.0,,,,0.0,9.0,2.0,,,0,,,,1.0,,,5-11,11.0,NHL,,,Rasmus Sandin,0.2,,,0,sandira01,6.0,0.9,4,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,9.0,,2.0,TOR,,132.0,,3.0,9.0,14.0,183.0,
54361,2021-22,Sandin,Rasmus,sandira01,D,18.0,4.0,,7.0,22.0,21.0,10,16:55,31.0,,,,1.8,,7.0,2.0,,,,0.0,,0.0,,,,1.0,39.0,17.0,,,2,,,,4.0,,,5-11,62.0,NHL,,,Rasmus Sandin,0.6,,,2,sandira01,6.0,2.4,12,3.0,0.0,0.0,,8.0,,,,,,,,,,,2021-22,5.7,,,,,,0.0,0.0,,,,,35.0,,12.0,TOR,,660.0,,22.0,36.0,97.0,183.0,
54376,2019-20,Korshkov,Egor,korsheg01,F,0.0,1.0,,1.0,1.0,23.0,0,10:08,0.0,,,,0.0,,0.0,1.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,1,,,,1.0,,,6-3,1.0,NHL,,,Egor Korshkov,0.2,,,0,korsheg01,1.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,100.0,,,,,,0.0,0.0,,,,,1.0,,1.0,TOR,,10.0,,0.0,1.0,1.0,179.0,
54377,2019-20,Liljegren,Timothy,liljeti01,D,1.0,0.0,,0.0,1.0,20.0,1,10:18,10.0,,,,-0.2,,1.0,0.0,,,,0.0,,0.0,,,,0.0,11.0,6.0,,,0,,,,0.0,,,6-0,8.0,NHL,,,Timothy Liljegren,0.0,,,2,liljeti01,-5.0,-0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,2.0,,0.0,TOR,,113.0,,8.0,3.0,9.0,198.0,
54378,2020-21,Liljegren,Timothy,liljeti01,D,0.0,0.0,,0.0,0.0,21.0,0,15:06,2.0,,,,0.1,,0.0,0.0,,,,0.0,,0.0,,,,0.0,2.0,1.0,,,0,,,,0.0,,,6-0,3.0,NHL,,,Timothy Liljegren,0.0,,,2,liljeti01,1.0,0.1,0,0.0,0.0,1.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,1.0,,0.0,TOR,,30.0,,1.0,1.0,5.0,198.0,
54379,2021-22,Liljegren,Timothy,liljeti01,D,13.0,2.0,,5.0,15.0,22.0,7,15:35,29.0,,,,1.5,,7.0,1.0,,,,0.0,,0.0,,,,0.0,30.0,19.0,,,1,,,,2.0,,,6-0,30.0,NHL,,,Timothy Liljegren,0.3,,,6,liljeti01,7.0,1.8,8,0.0,0.0,5.0,,0.0,,,,,,,,,,,2021-22,2.8,,,,,,0.0,0.0,,,,,36.0,,12.0,TOR,,468.0,,22.0,24.0,76.0,198.0,
54498,2020-21,Juolevi,Olli,juoleol01,D,2.0,3.0,,2.0,5.0,22.0,1,13:13,30.0,,,,0.6,,1.0,2.0,,,,0.0,,0.0,,,,0.0,23.0,9.0,,,2,,,,1.0,,,6-2,23.0,NHL,,,Olli Juolevi,0.2,,,0,juoleol01,-1.0,0.8,3,0.0,0.0,2.0,,0.0,,,,,,,,,,,2020-21,8.3,,,,,,0.0,0.0,,,,,24.0,,2.0,VAN,,304.0,,15.0,11.0,57.0,182.0,
54499,2021-22,Juolevi,Olli,juoleol01,D,0.0,0.0,,0.0,0.0,23.0,0,12:31,6.0,,,,0.2,,0.0,0.0,,,,0.0,,0.0,,,,0.0,9.0,3.0,,,0,,,,0.0,,,6-2,8.0,NHL,,,Olli Juolevi,-0.1,,,2,juoleol01,1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,9.0,,1.0,FLA,,113.0,,5.0,6.0,17.0,182.0,
54658,2019-20,Quinney,Gage,quinnga01,F,1.0,0.0,,0.0,1.0,24.0,1,9:43,0.0,,,,0.0,,1.0,0.0,,,,9.0,47.1,8.0,,,,0.0,3.0,0.0,,,0,,,,0.0,,,5-11,2.0,NHL,,,Gage Quinney,0.0,,,0,quinnga01,-1.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,2.0,,0.0,VEG,,29.0,,3.0,2.0,4.0,200.0,
54665,2019-20,Bischoff,Jake,bischja01,D,0.0,0.0,,0.0,0.0,25.0,0,15:36,8.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,4.0,2.0,,,0,,,,0.0,,,6-0,8.0,NHL,,,Jake Bischoff,-0.1,,,4,bischja01,-2.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,6.0,,0.0,VEG,,62.0,,5.0,3.0,10.0,197.0,
